"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"69","RT @vennelakishore: How I wish the cg collectibles/figurines shown durin the #Bahubali2 titles would be real figurines n be on sale <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
#s…",FALSE,0,NA,2017-05-02 06:19:01,FALSE,NA,"859291114137935872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","medicomanu",43,TRUE,FALSE,NA,NA
"70","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 06:19:00,FALSE,NA,"859291110396616704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandyyy_20",247,TRUE,FALSE,NA,NA
"71","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 06:18:30,FALSE,NA,"859290986618527744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",255,TRUE,FALSE,NA,NA
"72","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 06:18:27,FALSE,NA,"859290972672241664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bsuryasiddardha",218,TRUE,FALSE,NA,NA
"73","Its an honour to watch the epic and legendaey movie #Bahubali2  ..  Thanks @ssrajamouli for giving this film.",FALSE,0,NA,2017-05-02 06:18:10,FALSE,NA,"859290903445463040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ambytweet",0,FALSE,FALSE,NA,NA
"74","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:17:59,FALSE,NA,"859290856196628480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaffireGem",203,TRUE,FALSE,NA,NA
"75","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:17:34,FALSE,NA,"859290752278573056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santhiya_Anban",40,TRUE,FALSE,NA,NA
"76","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 06:17:22,FALSE,NA,"859290702550781952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KesariDhwaj",391,TRUE,FALSE,NA,NA
"77","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:17:17,FALSE,NA,"859290678320402433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","banerji1",203,TRUE,FALSE,NA,NA
"78","#Baahubali star #prabhas , #SSRajamouli together weave magic from film’s set
#Bahubali2 #Bollywood #RanaDagubatti… https://t.co/CKpgrwwajF",FALSE,1,NA,2017-05-02 06:16:50,TRUE,NA,"859290566584139776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jbplusnews",1,FALSE,FALSE,NA,NA
"79","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 06:16:41,FALSE,NA,"859290526566174720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","absh_27",391,TRUE,FALSE,NA,NA
"80","RT @KomalNahta: #Bahubali2 is not just a film, it is a phenomenon that comes rarely. It is huge, huge, huge! Read my review at https://t.co…",FALSE,0,NA,2017-05-02 06:16:37,FALSE,NA,"859290509688360960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAYURPARAB18",158,TRUE,FALSE,NA,NA
"81","RT @tinucherian: Just watched #Bahubali2 . What a movie ! what a visual treat ! @ssrajamouli #prabhas @RanaDaggubati @tamannaahspeaks Anush…",FALSE,0,NA,2017-05-02 06:16:27,FALSE,NA,"859290468311543809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAYURPARAB18",71,TRUE,FALSE,NA,NA
"82","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:16:20,FALSE,NA,"859290440054394880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pathlabheem",203,TRUE,FALSE,NA,NA
"83","Best Movie of Indian Cinema.
#BahuBaLi2.
Salute to #Prabhas,@ssrajamouli &amp; all team.
@girirajsinghbjp,@narendramodi https://t.co/6WAS0FomgF",FALSE,0,NA,2017-05-02 06:16:03,FALSE,NA,"859290370223390721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","viksa_dhabar",0,FALSE,FALSE,NA,NA
"84","RT @DirKrish: <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> to #VijayendraPrasad sir for great characters n <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>to Rebellious #Prabhas n Ferocious @RanaDaggubati for majestic portrayi…",FALSE,0,NA,2017-05-02 06:15:48,FALSE,NA,"859290304486289408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAYURPARAB18",351,TRUE,FALSE,NA,NA
"85","RT @urs_ms: Krishna dist #Bahubali2 4th day share 1,15,59,123/- . Total 4 days share 6,40,43,652/-  <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,NA,2017-05-02 06:15:43,FALSE,NA,"859290286299779072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajPawanist",47,TRUE,FALSE,NA,NA
"86","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:15:36,FALSE,NA,"859290256096604160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gypsz13",98,TRUE,FALSE,NA,NA
"87","@ntdv with 1500 rudalis earns &gt; 600 cr in a year by abusing Indian culture, where #Bahubali2 earns more in a long w… https://t.co/wQArvpfHH7",FALSE,0,"NTDV",2017-05-02 06:15:30,TRUE,NA,"859290228934287361","91399298","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GlobalHindu2020",0,FALSE,FALSE,NA,NA
"88","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:15:27,FALSE,NA,"859290218595196928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReachDanish",40,TRUE,FALSE,NA,NA
"89","Everyone prepared for suspense
Katappa's Comedy came out of syllabus.
#Bahubali2 
#BahubaliTheConclusion",FALSE,2,NA,2017-05-02 06:15:26,FALSE,NA,"859290215030022144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Binal1598",0,FALSE,FALSE,NA,NA
"90","@RanaDaggubati Bro ,now I know why Kattapa killed bahubali, but I want 2 knw who is ur wife ?? @ssrajamouli sir plz xplain #Bahubali2 <ed><U+00A0><U+00BD><ed><U+00B8><U+009C> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",FALSE,0,"RanaDaggubati",2017-05-02 06:15:23,FALSE,NA,"859290199745994753","111871312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nirmalk840",0,FALSE,FALSE,NA,NA
"91","RT @PhotoNews26: #Rajamouli movie with #PawanKalyan
https://t.co/gRiekWL2rp
Plz Follow-&gt;@PhotoNews26
#MegaUpdates #RamCharan #Bahubali2 #du…",FALSE,0,NA,2017-05-02 06:15:22,FALSE,NA,"859290196717719552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Plz_Reweet_Like",1,TRUE,FALSE,NA,NA
"92","RT @KadelSumit: If Tuesday &amp; Wednesday #Bahubali2 clocks over 20 crs than i assure you this film will cross 400 crs net in hindi. Weekend-2…",FALSE,0,NA,2017-05-02 06:15:20,FALSE,NA,"859290187771326464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manushahrukh1",16,TRUE,FALSE,NA,NA
"93","RT @sai2vts: Proud fully feeling proud SS Rajamouli Sir _/\_ #Bahubali2 https://t.co/SSqiW0Bt5T",FALSE,0,NA,2017-05-02 06:15:17,FALSE,NA,"859290177797185536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nanis_Tweetz",14,TRUE,FALSE,NA,NA
"94","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:15:14,FALSE,NA,"859290165331857408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BHASKAR_NTR1",40,TRUE,FALSE,NA,NA
"95","#Rajamouli movie with #PawanKalyan
https://t.co/gRiekWL2rp
Plz Follow-&gt;@PhotoNews26
#MegaUpdates #RamCharan #Bahubali2 #duvvadajagannadham",FALSE,0,NA,2017-05-02 06:15:12,FALSE,NA,"859290155126988800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhotoNews26",1,FALSE,FALSE,NA,NA
"96","Any guess, what amount they got paid for #Bahubali2

@PrabhasRaju
@RanaDaggubati
@tamannaahspeaks
@Anushka_ASF
@queenramya
@Sibi_Sathyaraj",FALSE,0,NA,2017-05-02 06:15:03,FALSE,NA,"859290116317220866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Digamber",1,FALSE,FALSE,NA,NA
"97","RT @vennelakishore: How I wish the cg collectibles/figurines shown durin the #Bahubali2 titles would be real figurines n be on sale <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
#s…",FALSE,0,NA,2017-05-02 06:14:56,FALSE,NA,"859290087187652608",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ki_emaindi",43,TRUE,FALSE,NA,NA
"98","4) If you have not watched it on a #IMAX you have missed a great visual spectacle #Bahubali2 The Conclusion.",FALSE,0,NA,2017-05-02 06:14:55,FALSE,NA,"859290083207200768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gopitweet",0,FALSE,FALSE,NA,NA
"99","RT @AnushkaMySoul07: #Bahubali2  500 + cr worldwide <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka #Anushka #prabhas https…",FALSE,0,NA,2017-05-02 06:14:51,FALSE,NA,"859290068544049152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","im_vegee",14,TRUE,FALSE,NA,NA
"100","RT @gvprakash: Epitome of writing and making .. @ssrajamouli sir and the great vyjendraprasad sir, great BGM @mmkeeravaani sir ...<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #Bahub…",FALSE,0,NA,2017-05-02 06:14:50,FALSE,NA,"859290063259267072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",1320,TRUE,FALSE,NA,NA
"101","RT @allarinaresh: Indian cinema proudly presents to you #Bahubali2 a force to reckon with.Hats off to the entire team.@ssrajamouli sir u ar…",FALSE,0,NA,2017-05-02 06:14:15,FALSE,NA,"859289914130694144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAYURPARAB18",290,TRUE,FALSE,NA,NA
"102","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-02 06:14:14,FALSE,NA,"859289913652420608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsmeAdii1221",160,TRUE,FALSE,NA,NA
"103","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 06:14:12,FALSE,NA,"859289903787425792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ashok_Magadh",391,TRUE,FALSE,NA,NA
"104","RT @sai2vts: Proud fully feeling proud SS Rajamouli Sir _/\_ #Bahubali2 https://t.co/SSqiW0Bt5T",FALSE,0,NA,2017-05-02 06:14:09,FALSE,NA,"859289889858301952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PradeepTalla",14,TRUE,FALSE,NA,NA
"105","RT @Sibi_Sathyaraj: Thanks to our dear friends from Vellore for this wonderful Gesture! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
#Respect #kattappa #Bahubali2 https://t.co/kWRUe…",FALSE,0,NA,2017-05-02 06:14:00,FALSE,NA,"859289852860403712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAYURPARAB18",450,TRUE,FALSE,NA,NA
"106","RT @SAMTHEBESTEST: #Bahubali2 is tight slap to Non Holiday, Dull Period Fans. It proved that Nationwide Appreciated film does not need Holi…",FALSE,0,NA,2017-05-02 06:13:57,FALSE,NA,"859289838880571392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManishB45677336",4,TRUE,FALSE,NA,NA
"107","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:13:56,FALSE,NA,"859289838226464769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chillaxjai",98,TRUE,FALSE,NA,NA
"108","RT @KattarSalmaniac: .@ssrajamouli INTERVAL : MIND BLOWING <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><U+270C>
THEATRE TURNS INTO STADIUM <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>
#Bahubali2",FALSE,0,NA,2017-05-02 06:13:48,FALSE,NA,"859289801941327872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaiSuragani",3,TRUE,FALSE,NA,NA
"109","RT @RajarshiG21: Devsena's aura emanates royalty. No one could possible look so blissful in Indian attire. In love wid Anushka <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
#AnushkaSh…",FALSE,0,NA,2017-05-02 06:13:47,FALSE,NA,"859289800293089280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","im_vegee",4,TRUE,FALSE,NA,NA
"110","RT @movies369: #Bahubali2 @ UA Area 4th Day Share 1.90Cr Total 4 Day's Area Share 11.18Cr",FALSE,0,NA,2017-05-02 06:13:47,FALSE,NA,"859289797424238593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srinivasvegi1",4,TRUE,FALSE,NA,NA
"111","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:13:42,FALSE,NA,"859289777320996865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arkadev",40,TRUE,FALSE,NA,NA
"112","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 06:13:28,FALSE,NA,"859289720064548864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kunakandagori51",23,TRUE,FALSE,NA,NA
"113","RT @FilmyFocus: #Bahubali2 creates another huge record!

Read Here::https://t.co/nEkzs8tJ05 https://t.co/pVxio6qcLQ",FALSE,0,NA,2017-05-02 06:13:17,FALSE,NA,"859289671532249090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbhinavPrabhas3",1,TRUE,FALSE,NA,NA
"114","One of my favourite scene!!!! #bahubali2 #nowordstosay #semme https://t.co/vvZu1bQg26",FALSE,0,NA,2017-05-02 06:13:11,FALSE,NA,"859289649545527296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","imroadsideromeo",0,FALSE,FALSE,NA,NA
"115","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:13:07,FALSE,NA,"859289630436343809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","varunchinna1996",98,TRUE,FALSE,NA,NA
"116","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:13:06,FALSE,NA,"859289627303202816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghunaru",98,TRUE,FALSE,NA,NA
"117","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 06:13:02,FALSE,NA,"859289608005144577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsmeAdii1221",247,TRUE,FALSE,NA,NA
"118","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 06:12:25,FALSE,NA,"859289455072391169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prabha_sManu",218,TRUE,FALSE,NA,NA
"119","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 06:12:23,FALSE,NA,"859289444809031680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AyanAkshay_offl",23,TRUE,FALSE,NA,NA
"120","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:12:15,FALSE,NA,"859289414660493312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kunakandagori51",98,TRUE,FALSE,NA,NA
"121","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:12:08,FALSE,NA,"859289381449760768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arunabh_ch",203,TRUE,FALSE,NA,NA
"122","RT @Munirakutub: My new and forever #mancrush is #Prabhas ! Uff. Died after watching #Bahubali2",FALSE,0,NA,2017-05-02 06:11:30,FALSE,NA,"859289223752318976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","princess31kup",32,TRUE,FALSE,NA,NA
"123","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:11:23,FALSE,NA,"859289196761985025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ngpraveen",203,TRUE,FALSE,NA,NA
"124","#Bahubali2 sets a new datum point for New Age Indian Cinema sans Stardom and immortalised characters #Prabhas @RanaDaggubati #Anushka 1)",FALSE,1,NA,2017-05-02 06:11:16,FALSE,NA,"859289166491922432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gopitweet",0,FALSE,FALSE,NA,NA
"125","after watching bahubali2 i wish i was anushka shetty

such hotness",FALSE,16,NA,2017-05-02 06:11:10,FALSE,NA,"859289141527236608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HappyAnu22",1,FALSE,FALSE,NA,NA
"126","RT @StylishAdhi: Pride of Indian cinema #Bahubali2 500crs <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> Biggest opening record.. theri..<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F> Congrat baahubali team..<ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Hatsoff @s…",FALSE,0,NA,2017-05-02 06:10:55,FALSE,NA,"859289077828337664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bootham15",1,TRUE,FALSE,NA,NA
